,fips,name,state,State,Population,Crash
0,01001,Autauga,AL,Alabama,54632,249
1,01003,Baldwin,AL,Alabama,183195,891
2,01005,Barbour,AL,Alabama,27411,28
3,01007,Bibb,AL,Alabama,22867,475
4,01009,Blount,AL,Alabama,57338,501
5,01011,Bullock,AL,Alabama,10890,33
6,01013,Butler,AL,Alabama,20951,584
7,01015,Calhoun,AL,Alabama,118510,1437
8,01017,Chambers,AL,Alabama,34157,71
9,01019,Cherokee,AL,Alabama,25991,1877
10,01021,Chilton,AL,Alabama,43682,737
11,01023,Choctaw,AL,Alabama,13820,15
12,01025,Clarke,AL,Alabama,25763,354
13,01027,Clay,AL,Alabama,13897,4290
14,01029,Cleburne,AL,Alabama,14988,174
15,01031,Coffee,AL,Alabama,50104,247
16,01033,Colbert,AL,Alabama,54433,34
17,01035,Conecuh,AL,Alabama,13202,79
18,01037,Coosa,AL,Alabama,11556,18
19,01039,Covington,AL,Alabama,37776,56
20,01041,Crenshaw,AL,Alabama,13857,8
21,01043,Cullman,AL,Alabama,80459,211
22,01045,Dale,AL,Alabama,50358,49
23,01047,Dallas,AL,Alabama,43790,50050
24,01049,DeKalb,AL,Alabama,71151,6626
25,01051,Elmore,AL,Alabama,79549,515
26,01053,Escambia,AL,Alabama,38292,6927
27,01055,Etowah,AL,Alabama,104462,41
28,01057,Fayette,AL,Alabama,17219,1303
29,01059,Franklin,AL,Alabama,31729,6111
30,01061,Geneva,AL,Alabama,26815,20
31,01063,Greene,AL,Alabama,8987,5767
32,01065,Hale,AL,Alabama,15708,25
33,01067,Henry,AL,Alabama,17307,1641
34,01069,Houston,AL,Alabama,101888,681
35,01071,Jackson,AL,Alabama,53128,20832
36,01073,Jefferson,AL,Alabama,658555,15912
37,01075,Lamar,AL,Alabama,14508,359
38,01077,Lauderdale,AL,Alabama,92679,79
39,01079,Lawrence,AL,Alabama,34342,716
40,01081,Lee,AL,Alabama,140780,13641
41,01083,Limestone,AL,Alabama,83193,383
42,01085,Lowndes,AL,Alabama,11259,371
43,01087,Macon,AL,Alabama,21540,236
44,01089,Madison,AL,Alabama,335988,3938
45,01091,Marengo,AL,Alabama,20975,14
46,01093,Marion,AL,Alabama,30770,22437
47,01095,Marshall,AL,Alabama,93235,281
48,01097,Mobile,AL,Alabama,413277,1939
49,01099,Monroe,AL,Alabama,22994,13231
50,01101,Montgomery,AL,Alabama,229844,41476
51,01103,Morgan,AL,Alabama,119626,1267
52,01105,Perry,AL,Alabama,10556,514
53,01107,Pickens,AL,Alabama,19705,1547
54,01109,Pike,AL,Alabama,32957,660
55,01111,Randolph,AL,Alabama,22916,422
56,01113,Russell,AL,Alabama,53188,110
57,01115,St. Clair,AL,Alabama,83761,868
58,01117,Shelby,AL,Alabama,195828,5567
59,01119,Sumter,AL,Alabama,13744,2797
60,01121,Talladega,AL,Alabama,82110,149
61,01123,Tallapoosa,AL,Alabama,41516,30
62,01125,Tuscaloosa,AL,Alabama,195036,2441
63,01127,Walker,AL,Alabama,66947,283
64,01129,Washington,AL,Alabama,17597,16889
65,01131,Wilcox,AL,Alabama,11615,16
